;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
8726;I-200-12107-399408;CERTIFIED-WITHDRAWN;2012-04-16 11:22:17;2014-07-14 14:01:07;H-1B;2012-07-01 00:00:00;2015-06-30 00:00:00;UHCP D/B/A UPMC MEP;3600 FORBES AVENUE;PITTSBURGH;PA;15213;29-1199;Health Diagnosing and Treating Practitioners, All;FELLOW - CRITICAL CARE MEDICINE/INTERNAL MEDICINE;56097.6;;Year;Y;1.0;PITTSBURGH;PA;41870.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;PITTSBURGH;PA;41870.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;622110.0
8727;I-200-12107-411684;CERTIFIED-WITHDRAWN;2012-04-16 12:41:39;2013-12-05 17:20:07;H-1B;2012-10-15 00:00:00;2015-10-15 00:00:00;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE, #300;KENNESAW;GA;30144;15-1121;Computer Systems Analysts;PROGRAMMER ANALYSTS;63000.0;;Year;Y;1.0;SUNNYVALE;CA;61963.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8728;I-200-12107-426225;CERTIFIED-WITHDRAWN;2012-04-16 10:40:55;2013-12-02 13:05:26;H-1B;2012-09-01 00:00:00;2014-08-31 00:00:00;UNIVERSITY OF ROCHESTER;INTERNATIONAL SERVICES OFFICE, 213 MOREY HALL;ROCHESTER;NY;14627;29-1029;Dentists, All Other Specialists;DENTAL RESIDENT - PERIODONTIC;29470.0;;Year;Y;1.0;ROCHESTER;NY;29103.0;Year;Other;AMER DENTAL ASSOC SURVEY OF ADVANCED DENTAL EDUC;2012.0;;;;;;;;611310.0
8729;I-200-12107-427939;CERTIFIED-WITHDRAWN;2012-04-16 12:14:30;2013-12-05 14:14:24;H-1B;2012-10-15 00:00:00;2015-10-15 00:00:00;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE, #300;KENNESAW;GA;30144;15-1121;Computer Systems Analysts;PROGRAMMER ANALYSTS;63000.0;;Year;Y;1.0;SUNNYVALE;CA;61963.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8730;I-200-12107-429218;CERTIFIED-WITHDRAWN;2012-04-30 12:48:24;2014-08-28 15:13:02;H-1B;2012-08-15 00:00:00;2015-08-15 00:00:00;UNIVERSITY OF ARKANSAS AT LITTLE ROCK;2801 SOUTH UNIVERSITY;LITTLE ROCK;AR;72204-1099;25-1022;Mathematical Science Teachers, Postsecondary;ASSISTANT PROFESSOR;65000.0;;Year;Y;1.0;LITTLE ROCK;AR;29960.0;Year;OES;OFLC ONLINE DATA CENER;2011.0;;;;;;;;611310.0
8731;I-200-12107-442492;CERTIFIED-WITHDRAWN;2012-04-17 14:34:21;2014-07-08 14:09:39;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;INOVANT, LLC;900 METRO CENTER BOULEVARD;FOSTER CITY;CA;94404;11-9199;Managers, All Other;SENIOR BUSINESS LEADER;214600.0;273200.0;Year;Y;1.0;FOSTER CITY;CA;158746.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;522320.0
8732;I-200-12107-444015;CERTIFIED-WITHDRAWN;2012-04-16 15:56:26;2014-01-31 15:08:29;H-1B;2012-06-15 00:00:00;2014-06-30 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;29-1069;Physicians and Surgeons, All Other;RESIDENT;51455.04;52993.2;Year;Y;1.0;PHILADELPHIA;PA;51367.0;Year;Other;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS AND BENEFITS;2011.0;ALLENTOWN;PA;51367.0;Year;Other;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS AND BENEFITS;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS AND BENEFITS;611310.0
8733;I-200-12107-450022;CERTIFIED-WITHDRAWN;2012-04-16 15:04:00;2013-12-09 14:41:08;H-1B;2012-08-01 00:00:00;2015-07-31 00:00:00;BOR USGA OBO GEORGIA HEALTH SCIENCES UNIVERSITY;1120 15TH ST.;AUGUSTA;GA;30912;25-1042;Biological Science Teachers, Postsecondary;ASSISTANT PROFESSOR;90000.0;;Year;Y;1.0;AUGUSTA;GA;49530.0;Year;OES;;2011.0;;;;;;;;611310.0
8734;I-200-12107-452613;CERTIFIED-WITHDRAWN;2012-04-16 14:33:27;2014-07-10 13:23:29;H-1B;2012-06-01 00:00:00;2015-05-31 00:00:00;OREGON HEALTH & SCIENCE UNIVERSITY;3181 S.W. SAM JACKSON PARK ROAD, L349;PORTLAND;OR;97239;19-1029;Biological Scientists, All Other;POSTDOCTORAL RESEARCHER;37740.0;;Year;Y;1.0;PORTLAND;OR;37336.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
8735;I-200-12107-454940;CERTIFIED-WITHDRAWN;2012-04-16 13:17:04;2014-08-29 10:17:03;H-1B;2012-04-23 00:00:00;2015-04-22 00:00:00;APACHE DESIGN, INC.;2645 ZANKER ROAD;SAN JOSE;CA;95134;15-1133;Software Developers, Systems Software;SENIOR RESEARCH AND DEVELOPMENT ENGINEER;103709.0;130000.0;Year;Y;1.0;SAN JOSE;CA;103709.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541519.0
8736;I-200-12107-462785;CERTIFIED-WITHDRAWN;2012-04-16 13:22:18;2013-10-25 11:02:31;H-1B;2012-04-23 00:00:00;2015-04-22 00:00:00;CHETU, INC.;3350 SW 148TH AVENUE, SUITE 204;MIRAMAR;FL;33027;15-1132;Software Developers, Applications;TECHNICAL PROJECT MANAGER;85000.0;;Year;Y;1.0;PLANO;TX;69930.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8737;I-200-12107-490651;CERTIFIED-WITHDRAWN;2012-04-23 10:36:54;2014-04-10 12:03:03;H-1B;2012-09-03 00:00:00;2015-09-02 00:00:00;CUMMINS FILTRATION, INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2141;Mechanical Engineers;MANUFACTURING ENGINEER;54891.0;79900.0;Year;Y;1.0;COOKEVILLE;TN;54891.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;3336.0
8738;I-200-12107-491437;CERTIFIED-WITHDRAWN;2012-04-17 15:14:45;2014-06-25 10:38:05;H-1B;2012-08-13 00:00:00;2015-08-12 00:00:00;TEXAS A&M INTERNATIONAL UNIVERSITY;5201 UNIVERSITY BLVD.;LAREDO;TX;78041;25-1022;Mathematical Science Teachers, Postsecondary;ASSISTANT PROFESSOR;59000.0;;Year;Y;1.0;LAREDO;TX;28840.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
8739;I-200-12107-525230;CERTIFIED-WITHDRAWN;2012-04-20 18:21:26;2013-11-06 13:06:55;H-1B;2012-10-02 00:00:00;2015-10-01 00:00:00;SPANSION LLC;915 DEGUIGNE DRIVE;SUNNYVALE;CA;94088;17-2071;Electrical Engineers;SENIOR DESIGN ENGINEER;99899.0;;Year;Y;1.0;SUNNYVALE;CA;91936.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;334413.0
8740;I-200-12107-545513;CERTIFIED-WITHDRAWN;2012-04-16 18:59:08;2014-04-25 17:44:01;H-1B;2012-09-29 00:00:00;2015-09-28 00:00:00;COSMOS FOUNDATION, INC.;9321 W SAM HOUSTON PKWY S;HOUSTON;TX;77099;25-9031;Instructional Coordinators;CURRICULUM DEVELOPER: GIFTED AND TALENTED EDUCATIO;5450.0;;Month;Y;1.0;HOUSTON;TX;5434.0;Month;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611110.0
8741;I-200-12107-552032;CERTIFIED-WITHDRAWN;2012-04-16 14:18:26;2014-06-19 16:22:28;H-1B;2012-06-18 00:00:00;2015-06-17 00:00:00;BOR USGA OBO GEORGIA HEALTH SCIENCES UNIVERSITY;1120 15TH ST.;AUGUSTA;GA;30912;25-1042;Biological Science Teachers, Postsecondary;ASSISTANT PROFESSOR;82000.0;;Year;Y;1.0;AUGUSTA;GA;49530.0;Year;OES;;2011.0;;;;;;;;611310.0
8742;I-200-12107-568961;CERTIFIED-WITHDRAWN;2012-04-16 01:18:58;2014-06-19 18:40:54;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;11-3031;Financial Managers;FINANCE MANAGER;110000.0;;Year;Y;1.0;REDMOND;WA;76898.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;51121.0
8743;I-200-12107-621441;CERTIFIED-WITHDRAWN;2012-04-16 11:15:42;2014-09-12 12:13:57;H-1B;2012-06-03 00:00:00;2015-06-02 00:00:00;BARCLAYS CAPITAL INC.;745 SEVENTH AVENUE;NEW YORK;NY;10019;13-1161;Market Research Analysts and Marketing Specialists;CLIENT SERVICE ASSISTANT;55000.0;;Year;Y;1.0;NEW YORK;NY;44616.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;523110.0
8744;I-200-12107-636814;CERTIFIED-WITHDRAWN;2012-04-16 11:37:38;2013-11-14 11:56:22;H-1B;2012-04-23 00:00:00;2015-04-23 00:00:00;DEUTSCHE BANK NEW YORK BRANCH;60 WALL STREET;NEW YORK;NY;10005;15-1121;Computer Systems Analysts;ASSISTANT VICE PRESIDENT;115000.0;;Year;Y;1.0;NEW YORK;NY;74422.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;523110.0
8745;I-200-12107-641948;CERTIFIED-WITHDRAWN;2012-04-16 07:20:52;2014-09-16 17:42:19;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER;115000.0;;Year;Y;1.0;BELLEVUE;WA;84302.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;51121.0
8746;I-200-12107-679942;CERTIFIED-WITHDRAWN;2012-04-23 10:45:24;2014-09-12 12:46:53;H-1B;2012-09-02 00:00:00;2015-09-01 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2141;Mechanical Engineers;SENIOR APPLICATIONS ENGINEER;64800.0;79900.0;Year;Y;1.0;COLUMBUS;IN;62026.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;3336.0
8747;I-200-12107-690949;CERTIFIED-WITHDRAWN;2012-04-17 16:18:31;2013-11-18 15:08:27;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;EVERYDAY HEALTH, INC.;345 HUDSON STREET;NEW YORK;NY;10014;13-1161;Market Research Analysts and Marketing Specialists;MARKETING ANALYST;65000.0;;Year;Y;1.0;NEW YORK;NY;58906.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541512.0
8748;I-200-12107-710792;CERTIFIED-WITHDRAWN;2012-04-16 11:21:10;2014-01-03 12:08:05;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;CIBER, INC.;6363 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;15-1132;Software Developers, Applications;J2EE DEVELOPER;78042.0;;Year;Y;1.0;DEARBORN;MI;78042.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541500.0
8749;I-200-12107-732879;CERTIFIED-WITHDRAWN;2012-04-16 17:34:16;2013-11-21 17:13:26;H-1B;2012-08-15 00:00:00;2015-08-14 00:00:00;TRANSAMERICA LIFE INSURANCE COMPANY;4333 EDGEWOOD RD NE;CEDAR RAPIDS;IA;52499;15-2011.00;Actuaries;SENIOR ACTUARY;121000.0;200000.0;Year;Y;1.0;CEDAR RAPIDS;IA;103709.0;Year;OES;FLCDATACENTER;2012.0;;;;;;;;5241.0
8750;I-200-12107-733223;CERTIFIED-WITHDRAWN;2012-04-16 12:36:22;2013-12-05 16:45:28;H-1B;2012-10-15 00:00:00;2015-10-15 00:00:00;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE, #300;KENNESAW;GA;30144;15-1121;Computer Systems Analysts;PROGRAMMER ANALYSTS;63000.0;;Year;Y;1.0;SUNNYVALE;CA;61963.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8751;I-200-12107-740120;CERTIFIED-WITHDRAWN;2012-04-16 16:43:41;2014-04-09 15:30:50;H-1B;2012-10-01 00:00:00;2014-12-31 00:00:00;THE VERITAS HEALTHCARE SOLUTIONS, LLC;469 7TH AVENUE, 3RD FLOOR;NEW YORK;NY;10018;29-2011;Medical and Clinical Laboratory Technologists;MEDICAL/CLINICAL RESEARCH ASSOCIATE;24.11;;Hour;Y;1.0;JERSEY CITY;NJ;24.11;Hour;OES;"""OFLC ONLINE DATA CENTER""";2011.0;;;;;;;;541720.0
8752;I-200-12107-748535;CERTIFIED-WITHDRAWN;2012-07-31 17:24:23;2014-03-17 10:48:48;H-1B;2012-07-31 00:00:00;2015-07-22 00:00:00;LOGOS TECHNOLOGIES, INC.;2701 PROSPERITY AVENUE;FAIRFAX;VA;22031;19-1022;Microbiologists;BIOLOGIST;81000.0;;Year;Y;1.0;ASHBURN;VA;62816.0;Year;OES;OFLC: ONLINE DATA CENTER;2012.0;;;;;;;;541711.0
8753;I-200-12107-763747;WITHDRAWN;2012-04-30 15:07:38;2014-08-13 18:20:55;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;NETAPP, INC.;495 EAST JAVA DRIVE;SUNNYVALE;CA;94089;15-1133;Software Developers, Systems Software;TECHNICAL MARKETING ENGINEER;90000.0;100000.0;Year;Y;1.0;BELLEVUE;WA;78790.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
8754;I-200-12107-773015;CERTIFIED-WITHDRAWN;2012-04-16 07:31:39;2014-06-27 15:44:45;H-1B;2012-08-27 00:00:00;2015-08-26 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER IN TEST;98711.0;;Year;Y;1.0;BELLEVUE;WA;71906.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;51121.0
8755;I-200-12107-780740;WITHDRAWN;2012-04-16 17:13:55;2014-05-06 09:35:07;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;BURGER KING CORPORATION;5505 BLUE LAGOON DRIVE;MIAMI;FL;33126;13-1111;Management Analysts;SR. MANAGER, CONSUMER INSIGHTS;110000.0;;Year;Y;1.0;MIAMI;FL;88067.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;722211.0
8756;I-200-12107-792853;CERTIFIED-WITHDRAWN;2012-07-30 13:34:14;2014-08-01 09:41:36;H-1B;2012-09-01 00:00:00;2015-09-01 00:00:00;YOUNG HARRIS COLLEGE;1 COLLEGE STREET;YOUNG HARRIS;GA;30582;25-1124;Foreign Language and Literature Teachers, Postseco;ASSISTANT PROFESSOR OF SPANISH;52000.0;;Year;Y;1.0;YOUNG HARRIS;GA;35600.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;611310.0
8757;I-200-12107-833637;CERTIFIED-WITHDRAWN;2012-04-16 15:38:10;2014-06-16 11:03:50;H-1B;2012-09-30 00:00:00;2015-09-30 00:00:00;KIA MOTORS MANUFACTURING GEORGIA, INC.;7777 KIA PARKWAY;WEST POINT;GA;31833;17-2112;Industrial Engineers;ASSISTANT MANAGER, WELDING;64000.0;;Year;Y;1.0;WEST POINT;GA;63482.0;Year;Other;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;336211.0
8758;I-200-12107-847875;CERTIFIED-WITHDRAWN;2012-04-18 11:59:43;2014-07-28 11:41:55;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;LIFE TECHNOLOGIES CORPORATION;5791 VAN ALLEN WAY;CARLSBAD;CA;92008;13-1199;Business Operations Specialists, All Other;ASSOCIATE BUSINESS ANALYST;42012.0;69984.0;Year;Y;1.0;CARLSBAD;CA;40726.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541710.0
8759;I-200-12107-848158;CERTIFIED;2013-09-20 15:22:01;2013-10-18 22:00:59;H-1B;2013-10-07 00:00:00;2016-10-06 00:00:00;SYNAPSE DESIGN AUTOMATION, INC.;150 S. ALMADEN BLVD.;SAN JOSE;CA;95113;17-2061;Computer Hardware Engineers;HARDWARE ENGINEER;100000.0;;Year;Y;1.0;SANTA CLARA;CA;90958.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
8760;I-200-12107-854555;CERTIFIED;2014-03-14 10:00:41;2014-03-21 17:32:31;H-1B;2014-07-28 00:00:00;2017-07-27 00:00:00;LOGAN GENERAL HOSPITAL LLC;20 HOSPITAL DRIVE;LOGAN;WV;25601;29-1063;Internists, General;INTERNAL MEDICINE PHYSICIAN;187199.0;220000.0;Year;Y;1.0;LOGAN;WV;187199.0;Year;OES;;2014.0;;;;;;;;621111.0
8761;I-200-12107-855861;CERTIFIED-WITHDRAWN;2012-04-16 08:04:35;2014-04-11 14:02:18;H-1B;2012-08-05 00:00:00;2015-08-04 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER;96370.0;;Year;Y;1.0;REDMOND;WA;71906.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;51121.0
8762;I-200-12107-938206;CERTIFIED-WITHDRAWN;2012-04-16 07:14:06;2014-04-29 10:09:41;H-1B;2012-05-04 00:00:00;2015-05-03 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER;114000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;82930.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;51121.0
8763;I-200-12107-951018;CERTIFIED-WITHDRAWN;2012-04-23 15:30:31;2014-02-13 13:55:54;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;LEICA GEOSYSTEMS MINING, INC.;600 S. COUNTRY CLUB RD.;TUCSON;AZ;85716;11-9041;Architectural and Engineering Managers;CHIEF FUNCTIONAL SAFETY ENGINEER;100000.0;;Year;Y;1.0;PETERSBORO;UT;97552.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541370.0
8764;I-200-12107-996036;CERTIFIED-WITHDRAWN;2012-04-16 17:09:14;2014-05-05 17:36:31;H-1B;2012-04-23 00:00:00;2015-04-22 00:00:00;IT CATS, LLC;388 WASHINGTON ROAD;SAYREVILLE;NJ;08872;15-1121;Computer Systems Analysts;PERFORMANCE ANALYST/ TESTER;36.0;;Hour;Y;1.0;JERSEY CITY;NJ;35.78;Hour;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;541511.0
8765;I-200-12107-998860;CERTIFIED-WITHDRAWN;2012-04-16 08:17:17;2014-04-14 15:59:32;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER IN TEST;95000.0;;Year;Y;1.0;REDMOND;WA;71906.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;51121.0
8766;I-200-12108-004269;CERTIFIED-WITHDRAWN;2012-04-17 13:42:49;2014-05-14 12:17:49;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;INFOSMART SYSTEMS INC;5850 TOWN & COUNTRY BLVD.,STE #1102;FRISCO;TX;75034;13-1199;Business Operations Specialists, All Other;QUALITY ASSURANCE ANALYST;50000.0;;Year;Y;1.0;FRISCO;TX;43909.0;Year;Other;FLC DATA CENTER;2011.0;;;;;;;;541519.0
8767;I-200-12108-015857;CERTIFIED-WITHDRAWN;2012-04-17 16:03:50;2014-04-07 16:22:38;H-1B;2012-09-01 00:00:00;2015-08-31 00:00:00;COLUMBIA UNIVERSITY;2960 BROADWAY, MC5724;NEW YORK;NY;10027;19-1021;Biochemists and Biophysicists;ASSOCIATE RESEARCH SCIENTIST;50000.0;;Year;Y;1.0;NEW YORK;NY;44081.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
8768;I-200-12108-024699;CERTIFIED-WITHDRAWN;2012-04-17 15:00:28;2013-11-13 13:27:49;H-1B;2012-04-24 00:00:00;2015-04-24 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1799;Computer Occupations, All Other;CONSULTANT;60000.0;65000.0;Year;Y;1.0;NEW YORK;NY;59363.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;NEW YORK;NY;59363.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
8769;I-200-12108-025770;CERTIFIED-WITHDRAWN;2012-05-02 10:21:37;2014-07-16 10:36:08;H-1B;2012-07-24 00:00:00;2015-07-23 00:00:00;UNIVERSITY OF UTAH;201 S. PRESIDENTS CIRCLE;SALT LAKE CITY;UT;84112;15-2041;Statisticians;BIOSTATISTICIAN II;64000.0;;Year;Y;1.0;SALT LAKE CITY;UT;57075.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;611310.0
8770;I-200-12108-032511;CERTIFIED-WITHDRAWN;2012-04-17 21:07:11;2013-11-01 15:41:45;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;SAGE IT, INC.;2801 NETWORK BLVD, SUITE 507;FRISCO;TX;75034;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;FRISCO;TX;51854.0;Year;Other;ONLINE WAGE LIBRARY;2011.0;;;;;;;;541511.0
8771;I-200-12108-063295;CERTIFIED-WITHDRAWN;2012-04-17 23:21:07;2014-02-18 17:23:59;H-1B;2012-05-07 00:00:00;2015-05-06 00:00:00;AUMKAARA, INC.;4340 STEVENS CREEK BLVD.;SAN JOSE;CA;95129;15-1132;Software Developers, Applications;SOFTWARE APPLICATION DEVELOPER;100000.0;;Year;Y;1.0;SAN JOSE;CA;99653.0;Year;Other;OFLC ONLINE DATA CENTER;2011.0;CUPERTINO;CA;99653.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
8772;I-200-12108-080099;CERTIFIED-WITHDRAWN;2012-04-17 22:57:01;2013-11-13 15:41:34;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1131;Computer Programmers;TECHNICAL SPECIALIST;67101.0;72500.0;Year;Y;1.0;JERSEY CITY;NJ;67101.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;NEW YORK;NY;67101.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
8773;I-200-12108-096742;CERTIFIED-WITHDRAWN;2012-04-20 19:02:25;2013-11-04 18:51:38;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;SYMANTEC CORPORATION;350 ELLIS STREET;MOUNTAIN VIEW;CA;94043;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;95000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;91625.0;Year;Other;CUSTOM SURVEY RADFORD GLOBAL TECHNOLOGY SURVEY;2012.0;;;;;;;;541511.0
8774;I-200-12108-135350;CERTIFIED-WITHDRAWN;2012-04-17 17:36:25;2014-03-04 19:43:07;H-1B;2012-04-30 00:00:00;2015-04-29 00:00:00;SAGE IT, INC.;2801 NETWORK BLVD, SUITE 507;FRISCO;TX;75034;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;85000.0;;Year;Y;1.0;RICHARDSON;TX;82867.0;Year;Other;ONLINE WAGE LIBRARY;2011.0;FRISCO;TX;82867.0;Year;Other;ONLINE WAGE LIBRARY;ONLINE WAGE LIBRARY;541511.0
8775;I-200-12108-154612;CERTIFIED-WITHDRAWN;2012-04-20 11:25:46;2013-12-10 17:02:31;H-1B;2012-08-22 00:00:00;2015-08-21 00:00:00;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;COLUMBUS;OH;43210;25-1022;Mathematical Science Teachers, Postsecondary;VISITING ASSISTANT PROFESSOR;61008.0;;Year;Y;1.0;COLUMBUS;OH;49470.0;Year;OES;;2011.0;;;;;;;;611310.0
8776;I-200-12108-160984;CERTIFIED-WITHDRAWN;2012-04-19 18:02:34;2014-06-03 15:18:15;H-1B;2012-04-20 00:00:00;2015-04-20 00:00:00;RADIO HOLLAND USA, INC.;8943 GULF FREEWAY;HOUSTON;TX;77017;17-2199;Engineers, All Other;FIELD SERVICE ENGINEER;59150.0;60150.0;Year;Y;1.0;JACKSONVILLE;FL;59134.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;811213.0
8777;I-200-12108-175294;WITHDRAWN;2012-04-19 21:04:53;2014-08-15 10:59:47;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;TIBCO SOFTWARE INC.;3307 HILLVIEW AVENUE;PALO ALTO;CA;94304;15-1132;Software Developers, Applications;MEMBER OF TECHNICAL STAFF;88000.0;;Year;Y;1.0;PALO ALTO;CA;82930.0;Year;Other;FLC DATACENTER;2011.0;;;;;;;;541511.0
8778;I-200-12108-214490;CERTIFIED-WITHDRAWN;2012-04-17 18:23:41;2013-12-27 05:50:42;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;TROY;MI;48083;15-1131;Computer Programmers;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;HUNTSVILLE;AL;63170.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;5415.0
